key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1659184200,VVTS,Ho Chi Minh City,1659177000,D,82,38,3849,Thunder in the Vicinity,,,75,89,79,29.61,6,82,290,WNW,,6,,,,,,Low,89,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659186000,VVTS,Ho Chi Minh City,1659178800,D,82,28,2800,Mostly Cloudy,,,75,89,79,29.64,6,82,,VAR,,3,,,,,,Low,89,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659187800,VVTS,Ho Chi Minh City,1659180600,N,82,27,2700,Mostly Cloudy,,,75,89,79,29.64,4,82,,VAR,,2,,,,,,Low,89,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659189600,VVTS,Ho Chi Minh City,1659182400,N,84,27,2700,Mostly Cloudy,,,75,92,74,29.64,6,84,230,SW,,6,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659191400,VVTS,Ho Chi Minh City,1659184200,N,84,29,2900,Partly Cloudy,,,75,92,74,29.67,6,84,230,SW,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659193200,VVTS,Ho Chi Minh City,1659186000,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,220,SW,,7,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659195000,VVTS,Ho Chi Minh City,1659187800,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,210,SSW,,5,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659196800,VVTS,Ho Chi Minh City,1659189600,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,190,S,,5,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659198600,VVTS,Ho Chi Minh City,1659191400,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,210,SSW,,5,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659200400,VVTS,Ho Chi Minh City,1659193200,N,84,29,2900,Partly Cloudy,,,77,94,79,29.7,6,84,220,SW,,7,,,,,,Low,94,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659202200,VVTS,Ho Chi Minh City,1659195000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.7,6,82,230,SW,,6,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659204000,VVTS,Ho Chi Minh City,1659196800,N,82,29,2900,Partly Cloudy,,,77,91,84,29.7,6,82,240,WSW,,7,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659205800,VVTS,Ho Chi Minh City,1659198600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,230,SW,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659207600,VVTS,Ho Chi Minh City,1659200400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,220,SW,,6,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659209400,VVTS,Ho Chi Minh City,1659202200,N,82,29,2900,Partly Cloudy,,,79,92,89,29.7,6,82,250,WSW,,7,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659211200,VVTS,Ho Chi Minh City,1659204000,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,6,82,250,WSW,,8,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659213000,VVTS,Ho Chi Minh City,1659205800,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,6,82,240,WSW,,5,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659214800,VVTS,Ho Chi Minh City,1659207600,N,82,29,2900,Partly Cloudy,,,79,92,89,29.67,6,82,250,WSW,,9,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659216600,VVTS,Ho Chi Minh City,1659209400,N,82,29,2900,Partly Cloudy,,,79,92,89,29.64,6,82,220,SW,,8,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659218400,VVTS,Ho Chi Minh City,1659211200,N,82,29,2900,Partly Cloudy,,,79,92,89,29.64,6,82,220,SW,,10,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659220200,VVTS,Ho Chi Minh City,1659213000,N,82,29,2900,Partly Cloudy,,,79,92,89,29.64,6,82,230,SW,,8,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659222000,VVTS,Ho Chi Minh City,1659214800,N,81,29,2900,Partly Cloudy,,,79,88,94,29.64,6,81,230,SW,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659223800,VVTS,Ho Chi Minh City,1659216600,N,81,29,2900,Partly Cloudy,,,79,88,94,29.64,6,81,240,WSW,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659225600,VVTS,Ho Chi Minh City,1659218400,N,81,29,2900,Partly Cloudy,,,79,88,94,29.64,6,81,250,WSW,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659227400,VVTS,Ho Chi Minh City,1659220200,D,81,30,3000,Partly Cloudy,,,79,88,94,29.64,6,81,240,WSW,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659229200,VVTS,Ho Chi Minh City,1659222000,D,81,30,3000,Partly Cloudy,,,79,88,94,29.64,4,81,220,SW,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659231000,VVTS,Ho Chi Minh City,1659223800,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.67,6,82,240,WSW,,7,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659232800,VVTS,Ho Chi Minh City,1659225600,D,82,30,3000,Partly Cloudy,,,81,94,94,29.67,6,82,230,SW,,6,,,,,,Low,94,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659234600,VVTS,Ho Chi Minh City,1659227400,D,82,30,3000,Partly Cloudy,,,81,94,94,29.67,6,82,240,WSW,,5,,,,,,Low,94,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659236400,VVTS,Ho Chi Minh City,1659229200,D,84,28,2800,Mostly Cloudy,,,81,98,89,29.67,6,84,250,WSW,,7,,,,,,Low,98,2,,,,,BKN,,,,,,,,,
VVTS,observation,1659238200,VVTS,Ho Chi Minh City,1659231000,D,86,28,2800,Mostly Cloudy,,,82,105,89,29.67,6,86,250,WSW,,6,,,,,,Low,105,2,,,,,BKN,,,,,,,,,
VVTS,observation,1659240000,VVTS,Ho Chi Minh City,1659232800,D,86,30,3000,Partly Cloudy,,,82,105,89,29.7,6,86,260,W,,6,,,,,,Moderate,105,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659241800,VVTS,Ho Chi Minh City,1659234600,D,88,28,2800,Mostly Cloudy,,,82,108,84,29.67,6,88,270,W,,8,,,,,,Moderate,108,4,,,,,BKN,,,,,,,,,
VVTS,observation,1659243600,VVTS,Ho Chi Minh City,1659236400,D,88,28,2800,Mostly Cloudy,,,82,108,84,29.67,6,88,310,NW,,7,,,,,,Moderate,108,5,,,,,BKN,,,,,,,,,
VVTS,observation,1659245400,VVTS,Ho Chi Minh City,1659238200,D,90,28,2800,Mostly Cloudy,,,82,111,79,29.67,6,90,280,W,,8,,,,,,High,111,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659247200,VVTS,Ho Chi Minh City,1659240000,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.67,6,90,280,W,,10,,,,,,High,108,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659249000,VVTS,Ho Chi Minh City,1659241800,D,91,28,2800,Mostly Cloudy,,,82,114,75,29.67,6,91,290,WNW,,7,,,,,,Very High,114,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659250800,VVTS,Ho Chi Minh City,1659243600,D,91,28,2800,Mostly Cloudy,,,81,111,71,29.64,6,91,290,WNW,,8,,,,,,Very High,111,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659252600,VVTS,Ho Chi Minh City,1659245400,D,91,28,2800,Mostly Cloudy,,,79,108,66,29.64,6,91,270,W,,8,,,,,,Very High,108,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659254400,VVTS,Ho Chi Minh City,1659247200,D,93,28,2800,Mostly Cloudy,,,81,113,67,29.61,6,93,290,WNW,,8,,,,,,High,113,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659256200,VVTS,Ho Chi Minh City,1659249000,D,91,28,2800,Mostly Cloudy,,,77,105,63,29.61,6,91,300,WNW,,10,,,,,,High,105,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659258000,VVTS,Ho Chi Minh City,1659250800,D,91,28,2800,Mostly Cloudy,,,77,105,63,29.58,6,91,300,WNW,,8,,,,,,Moderate,105,5,,,,,BKN,,,,,,,,,
VVTS,observation,1659259800,VVTS,Ho Chi Minh City,1659252600,D,93,30,3000,Partly Cloudy,,,79,110,63,29.58,6,93,280,W,,8,,,,,,High,110,6,,,,,SCT,,,,,,,,,
VVTS,observation,1659261600,VVTS,Ho Chi Minh City,1659254400,D,93,30,3000,Partly Cloudy,,,77,107,59,29.58,6,93,280,W,,9,,,,,,Moderate,107,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659263400,VVTS,Ho Chi Minh City,1659256200,D,93,30,3000,Partly Cloudy,,,77,107,59,29.55,6,93,290,WNW,,6,,,,,,Moderate,107,3,,,,,SCT,,,,,,,,,
VVTS,observation,1659265200,VVTS,Ho Chi Minh City,1659258000,D,91,30,3000,Partly Cloudy,,,75,102,59,29.55,6,91,270,W,,8,,,,,,Low,102,2,,,,,SCT,,,,,,,,,
VVTS,observation,1659267000,VVTS,Ho Chi Minh City,1659259800,D,91,30,3000,Partly Cloudy,,,75,102,59,29.58,6,91,280,W,,6,,,,,,Low,102,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659268800,VVTS,Ho Chi Minh City,1659261600,D,90,30,3000,Partly Cloudy,,,77,102,66,29.58,6,90,240,WSW,,13,,,,,,Low,102,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659270600,VVTS,Ho Chi Minh City,1659263400,D,88,30,3000,Partly Cloudy,,,77,100,70,29.61,6,88,220,SW,,14,,,,,,Low,100,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659272400,VVTS,Ho Chi Minh City,1659265200,D,88,30,3000,Partly Cloudy,,,77,100,70,29.61,6,88,220,SW,,17,,,,,,Low,100,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659274200,VVTS,Ho Chi Minh City,1659267000,N,81,11,1191,Light Rain Shower / Windy,,,73,85,79,29.64,6,81,250,WSW,,21,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659276000,VVTS,Ho Chi Minh City,1659268800,N,81,47,3549,Thunder in the Vicinity,,,73,85,79,29.67,6,81,280,W,,10,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659277800,VVTS,Ho Chi Minh City,1659270600,N,79,29,2900,Partly Cloudy,,,73,82,83,29.67,6,79,280,W,,7,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659279600,VVTS,Ho Chi Minh City,1659272400,N,81,29,2900,Partly Cloudy,,,75,86,84,29.67,6,81,320,NW,,5,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659281400,VVTS,Ho Chi Minh City,1659274200,N,81,27,2700,Mostly Cloudy,,,75,86,84,29.7,6,81,360,N,,6,,,,,,Low,86,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659283200,VVTS,Ho Chi Minh City,1659276000,N,79,11,1201,Light Rain,,,75,82,89,29.7,6,79,20,NNE,,6,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659285000,VVTS,Ho Chi Minh City,1659277800,N,79,11,1201,Light Rain,,,75,82,89,29.7,6,79,,VAR,,2,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659286800,VVTS,Ho Chi Minh City,1659279600,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.73,6,79,,VAR,,3,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659288600,VVTS,Ho Chi Minh City,1659281400,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.73,6,79,80,E,,5,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659290400,VVTS,Ho Chi Minh City,1659283200,N,79,27,2700,Mostly Cloudy,,,75,82,89,29.73,6,79,80,E,,6,,,,,,Low,82,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659292200,VVTS,Ho Chi Minh City,1659285000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,6,79,90,E,,6,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659294000,VVTS,Ho Chi Minh City,1659286800,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,6,79,100,E,,7,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659295800,VVTS,Ho Chi Minh City,1659288600,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,6,79,80,E,,6,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659297600,VVTS,Ho Chi Minh City,1659290400,N,77,29,2900,Partly Cloudy,,,75,78,94,29.7,6,77,80,E,,7,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659299400,VVTS,Ho Chi Minh City,1659292200,N,77,29,2900,Partly Cloudy,,,75,78,94,29.7,6,77,90,E,,6,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659301200,VVTS,Ho Chi Minh City,1659294000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.67,6,79,,VAR,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659303000,VVTS,Ho Chi Minh City,1659295800,N,77,29,2900,Partly Cloudy,,,75,78,94,29.67,6,77,80,E,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659304800,VVTS,Ho Chi Minh City,1659297600,N,77,29,2900,Partly Cloudy,,,75,78,94,29.67,6,77,70,ENE,,5,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659306600,VVTS,Ho Chi Minh City,1659299400,N,77,29,2900,Partly Cloudy,,,75,78,94,29.67,6,77,80,E,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659308400,VVTS,Ho Chi Minh City,1659301200,N,77,29,2900,Partly Cloudy,,,75,78,94,29.64,6,77,70,ENE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659310200,VVTS,Ho Chi Minh City,1659303000,N,77,29,2900,Partly Cloudy,,,75,78,94,29.67,6,77,60,ENE,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659312000,VVTS,Ho Chi Minh City,1659304800,N,77,29,2900,Partly Cloudy,,,75,78,94,29.67,6,77,,VAR,,2,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659313800,VVTS,Ho Chi Minh City,1659306600,D,79,30,3000,Partly Cloudy,,,77,83,94,29.67,6,79,150,SSE,,3,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659315600,VVTS,Ho Chi Minh City,1659308400,D,79,28,2800,Mostly Cloudy,,,77,83,94,29.7,6,79,,VAR,,2,,,,,,Low,83,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659317400,VVTS,Ho Chi Minh City,1659310200,D,81,28,2800,Mostly Cloudy,,,77,87,89,29.7,6,81,180,S,,5,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659319200,VVTS,Ho Chi Minh City,1659312000,D,81,28,2800,Mostly Cloudy,,,79,88,94,29.7,6,81,200,SSW,,7,,,,,,Low,88,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659321000,VVTS,Ho Chi Minh City,1659313800,D,82,30,3000,Partly Cloudy,,,79,92,89,29.7,6,82,190,S,,6,,,,,,Low,92,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659322800,VVTS,Ho Chi Minh City,1659315600,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.7,6,82,240,WSW,,5,,,,,,Low,92,2,,,,,BKN,,,,,,,,,
VVTS,observation,1659324600,VVTS,Ho Chi Minh City,1659317400,D,84,30,3000,Partly Cloudy,,,81,98,89,29.7,6,84,,VAR,,2,,,,,,Moderate,98,3,,,,,SCT,,,,,,,,,
VVTS,observation,1659326400,VVTS,Ho Chi Minh City,1659319200,D,84,30,3000,Partly Cloudy,,,81,98,89,29.7,6,84,,VAR,,3,,,,,,Moderate,98,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659328200,VVTS,Ho Chi Minh City,1659321000,D,86,30,3000,Partly Cloudy,,,81,102,84,29.7,6,86,270,W,,6,,,,,,High,102,6,,,,,SCT,,,,,,,,,
VVTS,observation,1659330000,VVTS,Ho Chi Minh City,1659322800,D,88,30,3000,Partly Cloudy,,,82,108,84,29.7,6,88,260,W,,6,,,,,,High,108,7,,,,,SCT,,,,,,,,,
VVTS,observation,1659331800,VVTS,Ho Chi Minh City,1659324600,D,88,28,2800,Mostly Cloudy,,,82,108,84,29.7,6,88,280,W,,8,,,,,,High,108,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659333600,VVTS,Ho Chi Minh City,1659326400,D,88,28,2800,Mostly Cloudy,,,81,105,79,29.7,6,88,290,WNW,,9,,,,,,High,105,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659335400,VVTS,Ho Chi Minh City,1659328200,D,88,28,2800,Mostly Cloudy,,,81,105,79,29.7,6,88,290,WNW,,12,,,,,,Very High,105,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659337200,VVTS,Ho Chi Minh City,1659330000,D,90,30,3000,Partly Cloudy,,,81,108,75,29.67,6,90,280,W,,14,,,,,,Very High,108,10,,,,,SCT,,,,,,,,,
VVTS,observation,1659339000,VVTS,Ho Chi Minh City,1659331800,D,90,30,3000,Partly Cloudy,,,81,108,75,29.64,6,90,280,W,,12,,,,,,Very High,108,10,,,,,SCT,,,,,,,,,
VVTS,observation,1659340800,VVTS,Ho Chi Minh City,1659333600,D,91,30,3000,Partly Cloudy,,,81,111,71,29.64,6,91,300,WNW,,9,,,,,,Very High,111,10,,,,,SCT,,,,,,,,,
VVTS,observation,1659342600,VVTS,Ho Chi Minh City,1659335400,D,86,4,400,T-Storm,,,75,95,70,29.64,3,86,300,WNW,26,13,,,,,,Very High,95,9,,,,,SCT,,,,,,,,,
VVTS,observation,1659344400,VVTS,Ho Chi Minh City,1659337200,D,77,4,400,T-Storm,,,73,78,89,29.64,1,77,260,W,,15,,,,,,High,78,7,,,,,SCT,,,,,,,,,
VVTS,observation,1659346200,VVTS,Ho Chi Minh City,1659339000,D,79,11,1101,Light Rain Shower,,,75,82,89,29.61,4,79,300,WNW,,7,,,,,,High,82,6,,,,,SCT,,,,,,,,,
VVTS,observation,1659348000,VVTS,Ho Chi Minh City,1659340800,D,81,30,3000,Partly Cloudy,,,77,87,89,29.64,6,81,270,W,,6,,,,,,Moderate,87,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659349800,VVTS,Ho Chi Minh City,1659342600,D,81,30,3000,Partly Cloudy,,,77,87,89,29.61,6,81,,VAR,,2,,,,,,Moderate,87,3,,,,,SCT,,,,,,,,,
VVTS,observation,1659351600,VVTS,Ho Chi Minh City,1659344400,D,81,30,3000,Partly Cloudy,,,79,88,94,29.61,6,81,,CALM,,0,,,,,,Low,88,2,,,,,SCT,,,,,,,,,
VVTS,observation,1659353400,VVTS,Ho Chi Minh City,1659346200,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.64,6,82,,VAR,,1,,,,,,Low,92,1,,,,,BKN,,,,,,,,,
VVTS,observation,1659355200,VVTS,Ho Chi Minh City,1659348000,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.64,4,82,,VAR,,3,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659357000,VVTS,Ho Chi Minh City,1659349800,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.64,4,82,,VAR,,1,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659358800,VVTS,Ho Chi Minh City,1659351600,D,82,28,2800,Mostly Cloudy,,,79,92,89,29.64,4,82,200,SSW,,2,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659360600,VVTS,Ho Chi Minh City,1659353400,N,82,27,2700,Mostly Cloudy,,,79,92,89,29.67,4,82,,VAR,,2,,,,,,Low,92,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659362400,VVTS,Ho Chi Minh City,1659355200,N,81,11,1201,Light Rain,,,77,87,89,29.67,4,81,,VAR,,3,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659364200,VVTS,Ho Chi Minh City,1659357000,N,81,11,1201,Light Rain,,,77,87,89,29.67,6,81,60,ENE,,5,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659366000,VVTS,Ho Chi Minh City,1659358800,N,81,29,2900,Partly Cloudy,,,77,87,89,29.7,6,81,80,E,,6,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659367800,VVTS,Ho Chi Minh City,1659360600,N,81,33,3300,Fair,,,77,87,89,29.7,6,81,,VAR,,3,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659369600,VVTS,Ho Chi Minh City,1659362400,N,81,33,3300,Fair,,,77,87,89,29.73,6,81,,VAR,,2,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659371400,VVTS,Ho Chi Minh City,1659364200,N,81,33,3300,Fair,,,77,87,89,29.73,6,81,,VAR,,1,,,,,,Low,87,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659373200,VVTS,Ho Chi Minh City,1659366000,N,81,33,3300,Fair,,,79,88,94,29.73,6,81,,CALM,,0,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659375000,VVTS,Ho Chi Minh City,1659367800,N,81,33,3300,Fair,,,79,88,94,29.76,6,81,,CALM,,0,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659376800,VVTS,Ho Chi Minh City,1659369600,N,81,33,3300,Fair,,,79,88,94,29.76,6,81,40,NE,,1,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659378600,VVTS,Ho Chi Minh City,1659371400,N,81,33,3300,Fair,,,79,88,94,29.76,6,81,,VAR,,3,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659380400,VVTS,Ho Chi Minh City,1659373200,N,81,33,3300,Fair,,,79,88,94,29.73,6,81,80,E,,5,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659382200,VVTS,Ho Chi Minh City,1659375000,N,81,33,3300,Fair,,,79,88,94,29.73,6,81,,VAR,,3,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659384000,VVTS,Ho Chi Minh City,1659376800,N,81,33,3300,Fair,,,79,88,94,29.73,6,81,80,E,,3,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659385800,VVTS,Ho Chi Minh City,1659378600,N,81,29,2900,Partly Cloudy,,,79,88,94,29.73,4,81,,VAR,,1,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659387600,VVTS,Ho Chi Minh City,1659380400,N,81,29,2900,Partly Cloudy,,,79,88,94,29.7,4,81,,VAR,,2,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659389400,VVTS,Ho Chi Minh City,1659382200,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,4,79,150,SSE,,2,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659391200,VVTS,Ho Chi Minh City,1659384000,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,4,79,,VAR,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659393000,VVTS,Ho Chi Minh City,1659385800,N,79,29,2900,Partly Cloudy,,,77,83,94,29.67,4,79,,CALM,,0,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659394800,VVTS,Ho Chi Minh City,1659387600,N,79,29,2900,Partly Cloudy,,,77,83,94,29.67,4,79,300,WNW,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659396600,VVTS,Ho Chi Minh City,1659389400,N,79,29,2900,Partly Cloudy,,,77,83,94,29.67,4,79,,CALM,,0,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659398400,VVTS,Ho Chi Minh City,1659391200,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,4,79,,CALM,,0,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659400200,VVTS,Ho Chi Minh City,1659393000,D,79,30,3000,Partly Cloudy,,,77,83,94,29.7,4,79,,VAR,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659402000,VVTS,Ho Chi Minh City,1659394800,D,79,30,3000,Partly Cloudy,,,79,83,100,29.7,4,79,220,SW,,3,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659403800,VVTS,Ho Chi Minh City,1659396600,D,81,34,3400,Fair,,,79,88,94,29.7,4,81,,VAR,,3,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659405600,VVTS,Ho Chi Minh City,1659398400,D,81,34,3400,Fair,,,79,88,94,29.73,4,81,210,SSW,,5,,,,,,Low,88,1,,,,,FEW,,,,,,,,,
VVTS,observation,1659407400,VVTS,Ho Chi Minh City,1659400200,D,82,34,3400,Fair,,,79,92,89,29.73,6,82,210,SSW,,5,,,,,,Low,92,1,,,,,FEW,,,,,,,,,
VVTS,observation,1659409200,VVTS,Ho Chi Minh City,1659402000,D,82,34,3400,Fair,,,81,94,94,29.73,6,82,,VAR,,3,,,,,,Moderate,94,3,,,,,FEW,,,,,,,,,
VVTS,observation,1659411000,VVTS,Ho Chi Minh City,1659403800,D,84,34,3400,Fair,,,81,98,89,29.76,6,84,260,W,,7,,,,,,Moderate,98,4,,,,,FEW,,,,,,,,,
VVTS,observation,1659412800,VVTS,Ho Chi Minh City,1659405600,D,86,30,3000,Partly Cloudy,,,81,102,84,29.76,6,86,260,W,,7,,,,,,Moderate,102,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659414600,VVTS,Ho Chi Minh City,1659407400,D,86,30,3000,Partly Cloudy,,,81,102,84,29.73,6,86,280,W,,5,,,,,,High,102,6,,,,,SCT,,,,,,,,,
VVTS,observation,1659416400,VVTS,Ho Chi Minh City,1659409200,D,86,28,2800,Mostly Cloudy,,,81,102,84,29.76,6,86,250,WSW,,10,,,,,,High,102,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659418200,VVTS,Ho Chi Minh City,1659411000,D,88,28,2800,Mostly Cloudy,,,81,105,79,29.73,6,88,260,W,,7,,,,,,High,105,7,,,,,BKN,,,,,,,,,
